datetime,count
2012-09-30 08:00:00,25.7
2012-09-30 09:00:00,93.4
2012-09-30 10:00:00,163.13333333333333
2012-09-30 11:00:00,204.68333333333334
2012-09-30 12:00:00,209.2
2012-09-30 13:00:00,235.8
2012-09-30 14:00:00,240.5
2012-09-30 15:00:00,211.8
2012-09-30 16:00:00,200.9
2012-09-30 17:00:00,199.6
2012-09-30 18:00:00,133.5
2012-09-30 19:00:00,50.55
2012-09-30 20:00:00,48.8
2012-09-30 21:00:00,29.7
2012-09-30 22:00:00,34.0
2012-09-30 23:00:00,29.5
2012-10-20 00:00:00,23.4
2012-10-20 01:00:00,12.74642857142857
2012-10-20 02:00:00,14.91
2012-10-20 03:00:00,5.875
2012-10-20 04:00:00,3.7
2012-10-20 05:00:00,2.6
2012-10-20 06:00:00,5.9
2012-10-20 07:00:00,14.916666666666668
2012-10-20 08:00:00,41.93333333333333
2012-10-20 09:00:00,88.9
2012-10-20 10:00:00,143.5
2012-10-20 11:00:00,190.9
2012-10-20 12:00:00,253.5
2012-10-20 13:00:00,275.9
2012-10-20 14:00:00,277.2
2012-10-20 15:00:00,277.2
2012-10-20 16:00:00,231.1
2012-10-20 17:00:00,240.5
2012-10-20 18:00:00,182.1
2012-10-20 19:00:00,77.9
2012-10-20 20:00:00,54.4
2012-10-20 21:00:00,65.0
2012-10-20 22:00:00,42.9
2012-10-20 23:00:00,24.7
2012-10-21 00:00:00,28.4
2012-10-21 01:00:00,15.4
2012-10-21 02:00:00,8.2
2012-10-21 03:00:00,9.9
2012-10-21 04:00:00,3.9
2012-10-21 05:00:00,2.9
2012-10-21 06:00:00,5.0
2012-10-21 07:00:00,10.916666666666666
2012-10-21 08:00:00,36.9
2012-10-21 09:00:00,93.9
2012-10-21 10:00:00,130.4
2012-10-21 11:00:00,174.1
2012-10-21 12:00:00,220.3
2012-10-21 13:00:00,258.5
2012-10-21 14:00:00,288.8
2012-10-21 15:00:00,288.8
2012-10-21 16:00:00,254.6
2012-10-21 17:00:00,173.0
2012-10-21 18:00:00,133.5
2012-10-21 19:00:00,56.2
2012-10-21 20:00:00,55.1
2012-10-21 21:00:00,30.3
2012-10-21 22:00:00,19.8
2012-10-21 23:00:00,30.4
2012-10-22 00:00:00,2.2
2012-10-22 01:00:00,1.7333333333333332
2012-10-22 02:00:00,1.25
2012-10-22 03:00:00,1.1
2012-10-22 04:00:00,1.3
2012-10-22 05:00:00,0.3
2012-10-22 06:00:00,1.9
2012-10-22 07:00:00,5.4
2012-10-22 08:00:00,30.9
2012-10-22 09:00:00,23.833333333333336
2012-10-22 10:00:00,53.833333333333336
2012-10-22 11:00:00,60.3
2012-10-22 12:00:00,77.8
2012-10-22 13:00:00,73.6
2012-10-22 14:00:00,77.1
2012-10-22 15:00:00,81.0
2012-10-22 16:00:00,49.8
2012-10-22 17:00:00,99.0
2012-10-22 18:00:00,53.4
2012-10-22 19:00:00,19.8
2012-10-22 20:00:00,21.7
2012-10-22 21:00:00,16.7
2012-10-22 22:00:00,7.125
2012-10-22 23:00:00,8.008333333333335
2012-10-23 00:00:00,3.3
2012-10-23 01:00:00,2.25
2012-10-23 02:00:00,2.0
2012-10-23 03:00:00,0.2
2012-10-23 04:00:00,1.275
2012-10-23 05:00:00,1.6
2012-10-23 06:00:00,3.9
2012-10-23 07:00:00,14.075
2012-10-23 08:00:00,23.4
2012-10-23 09:00:00,48.3
2012-10-23 10:00:00,49.6
2012-10-23 11:00:00,53.2
2012-10-23 12:00:00,61.9
2012-10-23 13:00:00,63.5
2012-10-23 14:00:00,69.0
2012-10-23 15:00:00,82.6
2012-10-23 16:00:00,83.2
2012-10-23 17:00:00,104.9
2012-10-23 18:00:00,93.3
2012-10-23 19:00:00,57.9
2012-10-23 20:00:00,32.85
2012-10-23 21:00:00,28.1
2012-10-23 22:00:00,23.8
2012-10-23 23:00:00,14.6
2012-10-24 00:00:00,7.7
2012-10-24 01:00:00,3.9
2012-10-24 02:00:00,2.0
2012-10-24 03:00:00,0.2
2012-10-24 04:00:00,0.7
2012-10-24 05:00:00,1.3
2012-10-24 06:00:00,4.6
2012-10-24 07:00:00,15.23333333333333
2012-10-24 08:00:00,22.9
2012-10-24 09:00:00,41.7
2012-10-24 10:00:00,60.3
2012-10-24 11:00:00,51.0
2012-10-24 12:00:00,62.2
2012-10-24 13:00:00,87.3
2012-10-24 14:00:00,75.0
2012-10-24 15:00:00,78.3
2012-10-24 16:00:00,86.8
2012-10-24 17:00:00,92.8
2012-10-24 18:00:00,88.9
2012-10-24 19:00:00,63.5
2012-10-24 20:00:00,36.6
2012-10-24 21:00:00,25.6
2012-10-24 22:00:00,25.3
2012-10-24 23:00:00,16.6
2012-10-25 00:00:00,7.9
2012-10-25 01:00:00,6.4
2012-10-25 02:00:00,0.9
2012-10-25 03:00:00,1.1
2012-10-25 04:00:00,0.6
2012-10-25 05:00:00,1.0
2012-10-25 06:00:00,8.1
2012-10-25 07:00:00,14.033333333333331
2012-10-25 08:00:00,24.1
2012-10-25 09:00:00,40.3
2012-10-25 10:00:00,50.3
2012-10-25 11:00:00,68.0
2012-10-25 12:00:00,69.1
2012-10-25 13:00:00,69.6
2012-10-25 14:00:00,83.6
2012-10-25 15:00:00,66.7
2012-10-25 16:00:00,75.5
2012-10-25 17:00:00,91.0
2012-10-25 18:00:00,52.0
2012-10-25 19:00:00,36.0
2012-10-25 20:00:00,30.4
2012-10-25 21:00:00,25.3
2012-10-25 22:00:00,22.5
2012-10-25 23:00:00,14.0
2012-10-26 00:00:00,7.3
2012-10-26 01:00:00,5.6
2012-10-26 02:00:00,2.1
2012-10-26 03:00:00,3.1
2012-10-26 04:00:00,1.1
2012-10-26 05:00:00,1.1
2012-10-26 06:00:00,7.4
2012-10-26 07:00:00,14.2
2012-10-26 08:00:00,25.8
2012-10-26 09:00:00,25.4
2012-10-26 10:00:00,49.6
2012-10-26 11:00:00,66.4
2012-10-26 12:00:00,48.9
2012-10-26 13:00:00,52.9
2012-10-26 14:00:00,87.2
2012-10-26 15:00:00,101.3
2012-10-26 16:00:00,71.6
2012-10-26 17:00:00,85.0
2012-10-26 18:00:00,60.7
2012-10-26 19:00:00,55.2
2012-10-26 20:00:00,38.4
2012-10-26 21:00:00,40.3
2012-10-26 22:00:00,22.1
2012-10-26 23:00:00,23.8
2012-10-27 00:00:00,24.5
2012-10-27 01:00:00,15.6
2012-10-27 02:00:00,13.25
2012-10-27 03:00:00,4.9
2012-10-27 04:00:00,4.0
2012-10-27 05:00:00,5.0
2012-10-27 06:00:00,4.9
2012-10-27 07:00:00,12.5
2012-10-27 08:00:00,28.93333333333333
2012-10-27 09:00:00,88.9
2012-10-27 10:00:00,161.25
2012-10-27 11:00:00,179.7
2012-10-27 12:00:00,271.5
2012-10-27 13:00:00,277.45
2012-10-27 14:00:00,274.0
2012-10-27 15:00:00,167.3
2012-10-27 16:00:00,134.5
2012-10-27 17:00:00,120.6
2012-10-27 18:00:00,149.4
2012-10-27 19:00:00,89.7
2012-10-27 20:00:00,62.1
2012-10-27 21:00:00,53.4
2012-10-27 22:00:00,53.6
2012-10-27 23:00:00,42.916666666666664
2012-10-28 00:00:00,14.5
2012-10-28 01:00:00,20.8
2012-10-28 02:00:00,23.95
2012-10-28 03:00:00,8.2
2012-10-28 04:00:00,5.0
2012-10-28 05:00:00,4.7
2012-10-28 06:00:00,4.1
2012-10-28 07:00:00,8.6
2012-10-28 08:00:00,25.5
2012-10-28 09:00:00,67.0
2012-10-28 10:00:00,99.9
2012-10-28 11:00:00,117.9
2012-10-28 12:00:00,147.3
2012-10-28 13:00:00,146.4
2012-10-28 14:00:00,131.4
2012-10-28 15:00:00,129.2
2012-10-28 16:00:00,76.9
2012-10-28 17:00:00,67.3
2012-10-28 18:00:00,31.0
2012-10-28 19:00:00,24.5
2012-10-28 20:00:00,18.0
2012-10-28 21:00:00,7.4
2012-10-28 22:00:00,8.2
2012-10-28 23:00:00,6.9
2012-10-29 00:00:00,5.0
2012-10-30 13:00:00,14.5
2012-10-30 14:00:00,15.3
2012-10-30 15:00:00,13.5
2012-10-30 16:00:00,13.5
2012-10-30 17:00:00,13.7
2012-10-30 18:00:00,13.5
2012-10-30 19:00:00,31.5
2012-10-30 20:00:00,13.9
2012-10-30 21:00:00,11.4
2012-10-30 22:00:00,6.5
2012-10-30 23:00:00,12.1
2012-10-31 00:00:00,12.5
2012-10-31 01:00:00,1.9
2012-10-31 02:00:00,1.5
2012-10-31 03:00:00,0.3
2012-10-31 04:00:00,1.3
2012-10-31 05:00:00,1.15
2012-10-31 06:00:00,1.7
2012-10-31 07:00:00,6.65
2012-10-31 08:00:00,28.9
2012-10-31 09:00:00,18.1
2012-10-31 10:00:00,16.3
2012-10-31 11:00:00,23.2
2012-10-31 12:00:00,32.3
2012-10-31 13:00:00,31.0
2012-10-31 14:00:00,30.0
2012-10-31 15:00:00,29.0
2012-10-31 16:00:00,30.4
2012-10-31 17:00:00,29.866666666666667
2012-10-31 18:00:00,30.866666666666667
2012-10-31 19:00:00,22.46666666666667
2012-10-31 20:00:00,11.0
2012-10-31 21:00:00,16.1
2012-10-31 22:00:00,8.2
2012-10-31 23:00:00,4.7
2012-11-20 00:00:00,4.8
2012-11-20 01:00:00,1.9
2012-11-20 02:00:00,3.5
2012-11-20 03:00:00,0.6
2012-11-20 04:00:00,0.04
2012-11-20 05:00:00,0.2
2012-11-20 06:00:00,2.4
2012-11-20 07:00:00,7.916666666666666
2012-11-20 08:00:00,21.1
2012-11-20 09:00:00,18.1
2012-11-20 10:00:00,26.8
2012-11-20 11:00:00,27.6
2012-11-20 12:00:00,31.54
2012-11-20 13:00:00,31.7
2012-11-20 14:00:00,31.5
2012-11-20 15:00:00,39.8
2012-11-20 16:00:00,32.4
2012-11-20 17:00:00,26.46666666666667
2012-11-20 18:00:00,22.983333333333334
2012-11-20 19:00:00,20.4
2012-11-20 20:00:00,9.0
2012-11-20 21:00:00,13.0
2012-11-20 22:00:00,9.873333333333333
2012-11-20 23:00:00,3.5
2012-11-21 00:00:00,2.4
2012-11-21 01:00:00,3.1
2012-11-21 02:00:00,1.7
2012-11-21 03:00:00,0.6
2012-11-21 04:00:00,0.1
2012-11-21 05:00:00,1.5
2012-11-21 06:00:00,1.9
2012-11-21 07:00:00,4.3
2012-11-21 08:00:00,18.8
2012-11-21 09:00:00,23.7
2012-11-21 10:00:00,17.7
2012-11-21 11:00:00,27.0
2012-11-21 12:00:00,23.3
2012-11-21 13:00:00,26.1
2012-11-21 14:00:00,33.8
2012-11-21 15:00:00,29.2
2012-11-21 16:00:00,32.9
2012-11-21 17:00:00,28.5
2012-11-21 18:00:00,30.2
2012-11-21 19:00:00,11.110555555555553
2012-11-21 20:00:00,14.4
2012-11-21 21:00:00,13.0
2012-11-21 22:00:00,7.4
2012-11-21 23:00:00,3.4
2012-11-22 00:00:00,7.1
2012-11-22 01:00:00,4.0
2012-11-22 02:00:00,1.4
2012-11-22 03:00:00,0.7
2012-11-22 04:00:00,1.0
2012-11-22 05:00:00,0.7
2012-11-22 06:00:00,2.3
2012-11-22 07:00:00,6.5
2012-11-22 08:00:00,14.0
2012-11-22 09:00:00,23.3
2012-11-22 10:00:00,37.1
2012-11-22 11:00:00,62.1
2012-11-22 12:00:00,60.2
2012-11-22 13:00:00,73.6
2012-11-22 14:00:00,76.2
2012-11-22 15:00:00,75.4
2012-11-22 16:00:00,71.5
2012-11-22 17:00:00,60.9
2012-11-22 18:00:00,40.9
2012-11-22 19:00:00,15.1
2012-11-22 20:00:00,22.2
2012-11-22 21:00:00,16.7
2012-11-22 22:00:00,10.9
2012-11-22 23:00:00,8.3
2012-11-23 00:00:00,7.5
2012-11-23 01:00:00,2.9166666666666665
2012-11-23 02:00:00,2.013333333333333
2012-11-23 03:00:00,0.05
2012-11-23 04:00:00,0.2
2012-11-23 05:00:00,1.4714285714285715
2012-11-23 06:00:00,1.7
2012-11-23 07:00:00,7.1
2012-11-23 08:00:00,17.1
2012-11-23 09:00:00,23.8
2012-11-23 10:00:00,30.6
2012-11-23 11:00:00,50.6
2012-11-23 12:00:00,52.6
2012-11-23 13:00:00,71.9
2012-11-23 14:00:00,113.6
2012-11-23 15:00:00,111.4
2012-11-23 16:00:00,89.6
2012-11-23 17:00:00,77.0
2012-11-23 18:00:00,59.85
2012-11-23 19:00:00,56.7
2012-11-23 20:00:00,46.8
2012-11-23 21:00:00,29.7
2012-11-23 22:00:00,21.5
2012-11-23 23:00:00,17.1
2012-11-24 00:00:00,16.8
2012-11-24 01:00:00,9.0
2012-11-24 02:00:00,6.4
2012-11-24 03:00:00,2.4
2012-11-24 04:00:00,1.5
2012-11-24 05:00:00,0.6
2012-11-24 06:00:00,1.9
2012-11-24 07:00:00,7.5
2012-11-24 08:00:00,11.6
2012-11-24 09:00:00,19.25
2012-11-24 10:00:00,57.15
2012-11-24 11:00:00,34.5
2012-11-24 12:00:00,62.3
2012-11-24 13:00:00,79.5
2012-11-24 14:00:00,67.8
2012-11-24 15:00:00,37.0
2012-11-24 16:00:00,40.1
2012-11-24 17:00:00,22.3
2012-11-24 18:00:00,12.4
2012-11-24 19:00:00,13.9
2012-11-24 20:00:00,7.4
2012-11-24 21:00:00,9.133333333333335
2012-11-24 22:00:00,8.9
2012-11-24 23:00:00,5.2
2012-11-25 00:00:00,7.7
2012-11-25 01:00:00,5.8
2012-11-25 02:00:00,3.4
2012-11-25 03:00:00,4.7
2012-11-25 04:00:00,2.5
2012-11-25 05:00:00,1.6
2012-11-25 06:00:00,1.5
2012-11-25 07:00:00,3.7
2012-11-25 08:00:00,14.0
2012-11-25 09:00:00,19.8
2012-11-25 10:00:00,42.0
2012-11-25 11:00:00,25.4
2012-11-25 12:00:00,28.0
2012-11-25 13:00:00,21.7
2012-11-25 14:00:00,58.2
2012-11-25 15:00:00,56.4
2012-11-25 16:00:00,35.0
2012-11-25 17:00:00,20.7
2012-11-25 18:00:00,23.3
2012-11-25 19:00:00,6.3
2012-11-25 20:00:00,7.516666666666666
2012-11-25 21:00:00,6.833333333333334
2012-11-25 22:00:00,7.3
2012-11-25 23:00:00,4.4
2012-11-26 00:00:00,2.8
2012-11-26 01:00:00,0.33333333333333337
2012-11-26 02:00:00,0.2
2012-11-26 03:00:00,0.1
2012-11-26 04:00:00,0.7
2012-11-26 05:00:00,0.4
2012-11-26 06:00:00,3.0
2012-11-26 07:00:00,4.8
2012-11-26 08:00:00,9.5
2012-11-26 09:00:00,23.1
2012-11-26 10:00:00,29.2
2012-11-26 11:00:00,33.7
2012-11-26 12:00:00,43.7
2012-11-26 13:00:00,50.7
2012-11-26 14:00:00,53.4
2012-11-26 15:00:00,53.9
2012-11-26 16:00:00,42.4
2012-11-26 17:00:00,52.1
2012-11-26 18:00:00,21.0
2012-11-26 19:00:00,18.3
2012-11-26 20:00:00,13.4
2012-11-26 21:00:00,9.7
2012-11-26 22:00:00,6.9
2012-11-26 23:00:00,4.3
2012-11-27 00:00:00,3.5
2012-11-27 01:00:00,1.7
2012-11-27 02:00:00,4.7
2012-11-27 03:00:00,0.16666666666666666
2012-11-27 04:00:00,1.8
2012-11-27 05:00:00,2.65
2012-11-27 06:00:00,1.9
2012-11-27 07:00:00,5.15
2012-11-27 08:00:00,6.1
2012-11-27 09:00:00,13.8
2012-11-27 10:00:00,7.1
2012-11-27 11:00:00,13.6
2012-11-27 12:00:00,16.5
2012-11-27 13:00:00,14.8
2012-11-27 14:00:00,17.4
2012-11-27 15:00:00,20.9
2012-11-27 16:00:00,21.7
2012-11-27 17:00:00,21.2
2012-11-27 18:00:00,18.8
2012-11-27 19:00:00,13.7
2012-11-27 20:00:00,11.6
2012-11-27 21:00:00,8.4
2012-11-27 22:00:00,8.0
2012-11-27 23:00:00,6.6
2012-11-28 00:00:00,11.7
2012-11-28 01:00:00,1.2
2012-11-28 02:00:00,0.7
2012-11-28 03:00:00,0.6
2012-11-28 04:00:00,0.6
2012-11-28 05:00:00,1.6
2012-11-28 06:00:00,2.65
2012-11-28 07:00:00,3.3
2012-11-28 08:00:00,13.5
2012-11-28 09:00:00,22.2
2012-11-28 10:00:00,32.8
2012-11-28 11:00:00,20.0
2012-11-28 12:00:00,22.4
2012-11-28 13:00:00,38.2
2012-11-28 14:00:00,26.3
2012-11-28 15:00:00,28.8
2012-11-28 16:00:00,27.6
2012-11-28 17:00:00,35.8
2012-11-28 18:00:00,22.9
2012-11-28 19:00:00,15.9
2012-11-28 20:00:00,9.8
2012-11-28 21:00:00,8.2
2012-11-28 22:00:00,5.9
2012-11-28 23:00:00,3.5
2012-11-29 00:00:00,1.0
2012-11-29 01:00:00,0.7
2012-11-29 02:00:00,1.6
2012-11-29 04:00:00,0.5
2012-11-29 05:00:00,0.4
2012-11-29 06:00:00,1.9
2012-11-29 07:00:00,4.9
2012-11-29 08:00:00,15.5
2012-11-29 09:00:00,19.6
2012-11-29 10:00:00,27.9
2012-11-29 11:00:00,23.3
2012-11-29 12:00:00,31.4
2012-11-29 13:00:00,32.6
2012-11-29 14:00:00,31.8
2012-11-29 15:00:00,34.0
2012-11-29 16:00:00,37.6
2012-11-29 17:00:00,44.0
2012-11-29 18:00:00,26.6
2012-11-29 19:00:00,17.5
2012-11-29 20:00:00,10.3
2012-11-29 21:00:00,6.1
2012-11-29 22:00:00,7.0
2012-11-29 23:00:00,7.9
2012-11-30 00:00:00,3.6
2012-11-30 01:00:00,1.0666666666666669
2012-11-30 02:00:00,2.2133333333333334
2012-11-30 03:00:00,0.41666666666666663
2012-11-30 04:00:00,0.23809523809523808
2012-11-30 05:00:00,0.5
2012-11-30 06:00:00,2.7
2012-11-30 07:00:00,6.066666666666667
2012-11-30 08:00:00,13.2
2012-11-30 09:00:00,16.7
2012-11-30 10:00:00,18.9
2012-11-30 11:00:00,23.2
2012-11-30 12:00:00,33.96666666666666
2012-11-30 13:00:00,50.4
2012-11-30 14:00:00,52.7
2012-11-30 15:00:00,54.5
2012-11-30 16:00:00,47.8
2012-11-30 17:00:00,40.3
2012-11-30 18:00:00,27.625
2012-11-30 19:00:00,21.050000000000004
2012-11-30 20:00:00,15.5
2012-11-30 21:00:00,9.9
2012-11-30 22:00:00,11.4
2012-11-30 23:00:00,10.8
2012-12-20 00:00:00,5.4
2012-12-20 01:00:00,3.7
2012-12-20 02:00:00,5.2
2012-12-20 03:00:00,0.3
2012-12-20 04:00:00,0.9
2012-12-20 05:00:00,1.725
2012-12-20 06:00:00,2.566666666666667
2012-12-20 07:00:00,6.866666666666665
2012-12-20 08:00:00,18.4
2012-12-20 09:00:00,12.0
2012-12-20 10:00:00,13.3
2012-12-20 11:00:00,22.6
2012-12-20 12:00:00,26.9
2012-12-20 13:00:00,23.0
2012-12-20 14:00:00,27.0
2012-12-20 15:00:00,24.2
2012-12-20 16:00:00,24.1
2012-12-20 17:00:00,24.0
2012-12-20 18:00:00,17.0
2012-12-20 19:00:00,7.8
2012-12-20 20:00:00,10.1
2012-12-20 21:00:00,6.1
2012-12-20 22:00:00,5.1
2012-12-20 23:00:00,12.8
2012-12-21 00:00:00,4.866666666666666
2012-12-21 01:00:00,6.1
2012-12-21 02:00:00,4.4
2012-12-21 03:00:00,1.7
2012-12-21 04:00:00,1.3
2012-12-21 05:00:00,1.1666666666666665
2012-12-21 06:00:00,0.85
2012-12-21 07:00:00,4.75
2012-12-21 08:00:00,13.3
2012-12-21 09:00:00,13.7
2012-12-21 10:00:00,14.6
2012-12-21 11:00:00,12.7
2012-12-21 12:00:00,12.3
2012-12-21 13:00:00,12.3
2012-12-21 14:00:00,14.8
2012-12-21 15:00:00,12.1
2012-12-21 16:00:00,12.1
2012-12-21 17:00:00,14.5
2012-12-21 18:00:00,10.3
2012-12-21 19:00:00,6.4
2012-12-21 20:00:00,6.4
2012-12-21 21:00:00,4.5
2012-12-21 22:00:00,2.3
2012-12-21 23:00:00,2.7
2012-12-22 00:00:00,4.1
2012-12-22 01:00:00,2.5
2012-12-22 02:00:00,1.3
2012-12-22 03:00:00,0.3
2012-12-22 04:00:00,1.55
2012-12-22 05:00:00,1.3
2012-12-22 06:00:00,0.7
2012-12-22 07:00:00,2.4
2012-12-22 08:00:00,8.0
2012-12-22 09:00:00,19.45
2012-12-22 10:00:00,52.1
2012-12-22 11:00:00,38.4
2012-12-22 12:00:00,69.6
2012-12-22 13:00:00,88.6
2012-12-22 14:00:00,73.7
2012-12-22 15:00:00,55.5
2012-12-22 16:00:00,45.0
2012-12-22 17:00:00,24.3
2012-12-22 18:00:00,10.7
2012-12-22 19:00:00,9.0
2012-12-22 20:00:00,6.8
2012-12-22 21:00:00,5.1
2012-12-22 22:00:00,5.1
2012-12-22 23:00:00,3.3
2012-12-23 00:00:00,5.5
2012-12-23 01:00:00,2.8
2012-12-23 02:00:00,2.2
2012-12-23 03:00:00,2.8
2012-12-23 04:00:00,2.5
2012-12-23 05:00:00,1.6
2012-12-23 06:00:00,0.6
2012-12-23 07:00:00,1.7
2012-12-23 08:00:00,2.075
2012-12-23 09:00:00,22.34
2012-12-23 10:00:00,30.3
2012-12-23 11:00:00,49.2
2012-12-23 12:00:00,63.1
2012-12-23 13:00:00,72.5
2012-12-23 14:00:00,72.8
2012-12-23 15:00:00,81.2
2012-12-23 16:00:00,61.7
2012-12-23 17:00:00,34.1
2012-12-23 18:00:00,13.2
2012-12-23 19:00:00,17.4
2012-12-23 20:00:00,4.45
2012-12-23 21:00:00,4.8
2012-12-23 22:00:00,5.95
2012-12-23 23:00:00,5.066666666666666
2012-12-24 00:00:00,1.1
2012-12-24 01:00:00,1.0333333333333334
2012-12-24 02:00:00,0.3
2012-12-24 03:00:00,0.1
2012-12-24 05:00:00,0.0
2012-12-24 06:00:00,2.8
2012-12-24 07:00:00,4.2
2012-12-24 08:00:00,12.3
2012-12-24 09:00:00,11.7
2012-12-24 10:00:00,13.1
2012-12-24 11:00:00,15.0
2012-12-24 12:00:00,10.6
2012-12-24 13:00:00,7.8
2012-12-24 14:00:00,8.0
2012-12-24 15:00:00,7.3
2012-12-24 16:00:00,7.1
2012-12-24 17:00:00,9.8
2012-12-24 18:00:00,6.7
2012-12-24 19:00:00,4.3
2012-12-24 20:00:00,3.9
2012-12-24 21:00:00,2.4
2012-12-24 22:00:00,1.9
2012-12-24 23:00:00,1.9
2012-12-25 00:00:00,1.25
2012-12-25 01:00:00,1.3
2012-12-25 02:00:00,0.9
2012-12-25 04:00:00,1.6
2012-12-25 05:00:00,0.7
2012-12-25 06:00:00,0.5
2012-12-25 07:00:00,0.7
2012-12-25 08:00:00,5.7
2012-12-25 09:00:00,14.55
2012-12-25 10:00:00,23.9
2012-12-25 11:00:00,25.5
2012-12-25 12:00:00,28.9
2012-12-25 13:00:00,12.9
2012-12-25 14:00:00,19.6
2012-12-25 15:00:00,30.1
2012-12-25 16:00:00,21.2
2012-12-25 17:00:00,15.2
2012-12-25 18:00:00,9.9
2012-12-25 19:00:00,6.5
2012-12-25 20:00:00,5.3
2012-12-25 21:00:00,7.8
2012-12-25 22:00:00,8.8
2012-12-25 23:00:00,3.5
2012-12-26 00:00:00,2.3
2012-12-26 01:00:00,1.9
2012-12-26 02:00:00,1.7
2012-12-26 03:00:00,0.7
2012-12-26 04:00:00,0.0
2012-12-26 05:00:00,0.1
2012-12-26 06:00:00,1.6
2012-12-26 07:00:00,3.7
2012-12-26 08:00:00,4.2
2012-12-26 09:00:00,6.9
2012-12-26 10:00:00,8.5
2012-12-26 11:00:00,7.9
2012-12-26 12:00:00,6.0
2012-12-26 13:00:00,6.4
2012-12-26 14:00:00,6.8
2012-12-26 15:00:00,3.9
2012-12-26 16:00:00,3.8
2012-12-26 17:00:00,6.3
2012-12-26 18:00:00,5.1
2012-12-26 19:00:00,4.1
2012-12-26 20:00:00,1.9
2012-12-26 21:00:00,8.2
2012-12-26 22:00:00,2.7
2012-12-26 23:00:00,1.8
2012-12-27 00:00:00,1.6
2012-12-27 01:00:00,1.2
2012-12-27 02:00:00,1.3
2012-12-27 03:00:00,0.3
2012-12-27 04:00:00,0.1
2012-12-27 05:00:00,0.3
2012-12-27 06:00:00,2.7
2012-12-27 07:00:00,8.5
2012-12-27 08:00:00,11.5
2012-12-27 09:00:00,10.1
2012-12-27 10:00:00,8.5
2012-12-27 11:00:00,12.9
2012-12-27 12:00:00,6.2
2012-12-27 13:00:00,8.6
2012-12-27 14:00:00,10.5
2012-12-27 15:00:00,11.1
2012-12-27 16:00:00,11.1
2012-12-27 17:00:00,19.3
2012-12-27 18:00:00,9.6
2012-12-27 19:00:00,4.3
2012-12-27 20:00:00,4.9
2012-12-27 21:00:00,4.2
2012-12-27 22:00:00,1.6
2012-12-27 23:00:00,1.1
2012-12-28 00:00:00,2.6
2012-12-28 01:00:00,2.2
2012-12-28 02:00:00,1.8
2012-12-28 03:00:00,0.4
2012-12-28 04:00:00,0.1
2012-12-28 05:00:00,0.4
2012-12-28 06:00:00,2.4
2012-12-28 07:00:00,4.2
2012-12-28 08:00:00,10.9
2012-12-28 09:00:00,10.066666666666666
2012-12-28 10:00:00,7.1
2012-12-28 11:00:00,15.3
2012-12-28 12:00:00,11.8
2012-12-28 13:00:00,11.5
2012-12-28 14:00:00,11.3
2012-12-28 15:00:00,16.8
2012-12-28 16:00:00,13.6
2012-12-28 17:00:00,9.4
2012-12-28 18:00:00,8.6
2012-12-28 19:00:00,3.9
2012-12-28 20:00:00,4.2
2012-12-28 21:00:00,3.9
2012-12-28 22:00:00,3.6
2012-12-28 23:00:00,4.1
2012-12-29 00:00:00,3.6
2012-12-29 01:00:00,3.1
2012-12-29 02:00:00,4.7
2012-12-29 03:00:00,2.7
2012-12-29 04:00:00,0.8
2012-12-29 05:00:00,1.1
2012-12-29 06:00:00,0.3
2012-12-29 07:00:00,1.7
2012-12-29 08:00:00,6.8
2012-12-29 09:00:00,16.65
2012-12-29 10:00:00,43.85
2012-12-29 11:00:00,24.2
2012-12-29 12:00:00,24.8
2012-12-29 13:00:00,25.6
2012-12-29 14:00:00,32.0
2012-12-29 15:00:00,31.0
2012-12-29 16:00:00,48.8
2012-12-29 17:00:00,23.4
2012-12-29 18:00:00,14.6
2012-12-29 19:00:00,14.3
2012-12-29 20:00:00,13.3
2012-12-29 21:00:00,6.55
2012-12-29 22:00:00,8.7
2012-12-29 23:00:00,4.5
2012-12-30 00:00:00,4.5
2012-12-30 01:00:00,3.4
2012-12-30 02:00:00,4.7
2012-12-30 03:00:00,2.6
2012-12-30 04:00:00,0.2
2012-12-30 05:00:00,0.5
2012-12-30 06:00:00,0.5
2012-12-30 07:00:00,1.5
2012-12-30 08:00:00,6.6
2012-12-30 09:00:00,17.740000000000002
2012-12-30 10:00:00,48.1
2012-12-30 11:00:00,56.6
2012-12-30 12:00:00,56.2
2012-12-30 13:00:00,49.3
2012-12-30 14:00:00,40.6
2012-12-30 15:00:00,37.1
2012-12-30 16:00:00,39.9
2012-12-30 17:00:00,20.6
2012-12-30 18:00:00,9.3
2012-12-30 19:00:00,17.35
2012-12-30 20:00:00,6.9
2012-12-30 21:00:00,3.6
2012-12-30 22:00:00,3.4
2012-12-30 23:00:00,2.9
2012-12-31 00:00:00,0.2
2012-12-31 01:00:00,0.8333333333333334
2012-12-31 02:00:00,0.0
2012-12-31 03:00:00,0.0
2012-12-31 04:00:00,0.1
2012-12-31 05:00:00,0.0
2012-12-31 06:00:00,0.44000000000000006
2012-12-31 07:00:00,5.0
2012-12-31 08:00:00,8.7
2012-12-31 09:00:00,8.3
2012-12-31 10:00:00,6.8
2012-12-31 11:00:00,7.5
2012-12-31 12:00:00,10.3
2012-12-31 13:00:00,11.2
2012-12-31 14:00:00,10.3
2012-12-31 15:00:00,9.6
2012-12-31 16:00:00,11.0
2012-12-31 17:00:00,9.5
