datetime,count
2012-10-22 00:00:00,55.2
2012-10-22 01:00:00,18.7
2012-10-22 02:00:00,13.6
2012-10-22 03:00:00,12.0
2012-10-22 04:00:00,7.1
2012-10-22 05:00:00,35.7
2012-10-22 06:00:00,131.9
2012-10-22 07:00:00,402.5
2012-10-22 08:00:00,786.3
2012-10-22 09:00:00,343.9
2012-10-22 10:00:00,192.7
2012-10-22 11:00:00,273.0
2012-10-22 12:00:00,349.0
2012-10-22 13:00:00,339.6
2012-10-22 14:00:00,338.5
2012-10-22 15:00:00,356.5
2012-10-22 16:00:00,509.6
2012-10-22 17:00:00,895.6
2012-10-22 18:00:00,729.8
2012-10-22 19:00:00,511.7
2012-10-22 20:00:00,347.6
2012-10-22 21:00:00,246.1
2012-10-22 22:00:00,152.9
2012-10-22 23:00:00,120.1
2012-10-23 00:00:00,54.6
2012-10-23 01:00:00,13.9
2012-10-23 02:00:00,9.7
2012-10-23 03:00:00,7.1
2012-10-23 04:00:00,9.0
2012-10-23 05:00:00,40.7
2012-10-23 06:00:00,155.3
2012-10-23 07:00:00,442.6
2012-10-23 08:00:00,769.2
2012-10-23 09:00:00,377.3
2012-10-23 10:00:00,186.9
2012-10-23 11:00:00,278.0
2012-10-23 12:00:00,326.9
2012-10-23 13:00:00,350.1
2012-10-23 14:00:00,372.3
2012-10-23 15:00:00,397.9
2012-10-23 16:00:00,502.3
2012-10-23 17:00:00,920.6
2012-10-23 18:00:00,881.9
2012-10-23 19:00:00,555.3
2012-10-23 20:00:00,419.5
2012-10-23 21:00:00,256.6
2012-10-23 22:00:00,218.2
2012-10-23 23:00:00,139.6
2012-10-24 00:00:00,59.65
2012-10-24 01:00:00,27.7
2012-10-24 02:00:00,10.5
2012-10-24 03:00:00,7.0
2012-10-24 04:00:00,9.1
2012-10-24 05:00:00,43.0
2012-10-24 06:00:00,164.2
2012-10-24 07:00:00,415.6
2012-10-24 08:00:00,705.3
2012-10-24 09:00:00,381.0
2012-10-24 10:00:00,200.7
2012-10-24 11:00:00,264.2
2012-10-24 12:00:00,317.4
2012-10-24 13:00:00,347.7
2012-10-24 14:00:00,421.0
2012-10-24 15:00:00,425.3
2012-10-24 16:00:00,521.1
2012-10-24 17:00:00,905.3
2012-10-24 18:00:00,917.9
2012-10-24 19:00:00,506.8
2012-10-24 20:00:00,380.6
2012-10-24 21:00:00,267.5
2012-10-24 22:00:00,187.1
2012-10-24 23:00:00,106.6
2012-10-25 00:00:00,45.0
2012-10-25 01:00:00,28.3
2012-10-25 02:00:00,8.0
2012-10-25 03:00:00,7.3
2012-10-25 04:00:00,7.3
2012-10-25 05:00:00,44.0
2012-10-25 06:00:00,165.1
2012-10-25 07:00:00,388.9
2012-10-25 08:00:00,687.8
2012-10-25 09:00:00,366.3
2012-10-25 10:00:00,187.5
2012-10-25 11:00:00,144.7
2012-10-25 12:00:00,221.8
2012-10-25 13:00:00,221.8
2012-10-25 14:00:00,299.5
2012-10-25 15:00:00,324.1
2012-10-25 16:00:00,434.0
2012-10-25 17:00:00,719.85
2012-10-25 18:00:00,326.7
2012-10-25 19:00:00,360.2
2012-10-25 20:00:00,276.4
2012-10-25 21:00:00,241.3
2012-10-25 22:00:00,187.8
2012-10-25 23:00:00,105.5
2012-10-26 00:00:00,40.4
2012-10-26 01:00:00,14.6
2012-10-26 02:00:00,9.833333333333334
2012-10-26 03:00:00,7.0
2012-10-26 04:00:00,7.1
2012-10-26 05:00:00,44.9
2012-10-26 06:00:00,159.4
2012-10-26 07:00:00,412.4
2012-10-26 08:00:00,686.1
2012-10-26 09:00:00,367.4
2012-10-26 10:00:00,196.5
2012-10-26 11:00:00,225.5
2012-10-26 12:00:00,216.4
2012-10-26 13:00:00,269.5
2012-10-26 14:00:00,270.4
2012-10-26 15:00:00,315.4
2012-10-26 16:00:00,397.8
2012-10-26 17:00:00,720.95
2012-10-26 18:00:00,577.9
2012-10-26 19:00:00,316.0
2012-10-26 20:00:00,255.1
2012-10-26 21:00:00,243.1
2012-10-26 22:00:00,186.3
2012-10-26 23:00:00,154.9
2012-10-27 00:00:00,159.7
2012-10-27 01:00:00,105.1
2012-10-27 02:00:00,86.3
2012-10-27 03:00:00,50.3
2012-10-27 04:00:00,15.9
2012-10-27 05:00:00,15.5
2012-10-27 06:00:00,25.8
2012-10-27 07:00:00,69.7
2012-10-27 08:00:00,159.1
2012-10-27 09:00:00,298.4
2012-10-27 10:00:00,500.8
2012-10-27 11:00:00,504.4
2012-10-27 12:00:00,630.5
2012-10-27 13:00:00,662.0
2012-10-27 14:00:00,609.9
2012-10-27 15:00:00,492.4
2012-10-27 16:00:00,468.2
2012-10-27 17:00:00,543.4
2012-10-27 18:00:00,489.3
2012-10-27 19:00:00,326.5
2012-10-27 20:00:00,233.9
2012-10-27 21:00:00,209.7
2012-10-27 22:00:00,147.9
2012-10-27 23:00:00,108.4
2012-10-28 00:00:00,113.0
2012-10-28 01:00:00,113.8
2012-10-28 02:00:00,86.7
2012-10-28 03:00:00,39.8
2012-10-28 04:00:00,13.1
2012-10-28 05:00:00,17.1
2012-10-28 06:00:00,27.9
2012-10-28 07:00:00,56.0
2012-10-28 08:00:00,174.6
2012-10-28 09:00:00,290.8
2012-10-28 10:00:00,339.8
2012-10-28 11:00:00,515.4
2012-10-28 12:00:00,499.8
2012-10-28 13:00:00,478.7
2012-10-28 14:00:00,503.6
2012-10-28 15:00:00,531.3
2012-10-28 16:00:00,424.1
2012-10-28 17:00:00,351.5
2012-10-28 18:00:00,289.0
2012-10-28 19:00:00,242.4
2012-10-28 20:00:00,193.2
2012-10-28 21:00:00,97.8
2012-10-28 22:00:00,88.0
2012-10-28 23:00:00,69.7
2012-10-29 00:00:00,26.7
2012-10-30 13:00:00,181.2
2012-10-30 14:00:00,173.8
2012-10-30 15:00:00,213.7
2012-10-30 16:00:00,325.5
2012-10-30 17:00:00,591.9
2012-10-30 18:00:00,492.4
2012-10-30 19:00:00,495.4
2012-10-30 20:00:00,237.2
2012-10-30 21:00:00,151.7
2012-10-30 22:00:00,129.5
2012-10-30 23:00:00,106.4
2012-10-31 00:00:00,38.9
2012-10-31 01:00:00,13.4
2012-10-31 02:00:00,9.0
2012-10-31 03:00:00,4.9
2012-10-31 04:00:00,7.2
2012-10-31 05:00:00,32.1
2012-10-31 06:00:00,116.6
2012-10-31 07:00:00,321.9
2012-10-31 08:00:00,627.6
2012-10-31 09:00:00,334.8166666666667
2012-10-31 10:00:00,157.9
2012-10-31 11:00:00,169.4
2012-10-31 12:00:00,226.2
2012-10-31 13:00:00,224.1
2012-10-31 14:00:00,201.4
2012-10-31 15:00:00,229.9
2012-10-31 16:00:00,350.7
2012-10-31 17:00:00,603.3
2012-10-31 18:00:00,615.6
2012-10-31 19:00:00,417.5
2012-10-31 20:00:00,274.5
2012-10-31 21:00:00,189.4
2012-10-31 22:00:00,161.7
2012-10-31 23:00:00,146.8
2012-11-20 00:00:00,42.8
2012-11-20 01:00:00,30.1
2012-11-20 02:00:00,7.6
2012-11-20 03:00:00,5.0
2012-11-20 04:00:00,8.2
2012-11-20 05:00:00,38.2
2012-11-20 06:00:00,132.1
2012-11-20 07:00:00,383.4
2012-11-20 08:00:00,689.8
2012-11-20 09:00:00,319.9
2012-11-20 10:00:00,144.1
2012-11-20 11:00:00,195.0
2012-11-20 12:00:00,231.9
2012-11-20 13:00:00,227.7
2012-11-20 14:00:00,216.9
2012-11-20 15:00:00,243.2
2012-11-20 16:00:00,361.4
2012-11-20 17:00:00,540.5
2012-11-20 18:00:00,540.2
2012-11-20 19:00:00,355.0
2012-11-20 20:00:00,273.2
2012-11-20 21:00:00,214.9
2012-11-20 22:00:00,176.7
2012-11-20 23:00:00,136.3
2012-11-21 00:00:00,46.8
2012-11-21 01:00:00,14.9
2012-11-21 02:00:00,6.166666666666667
2012-11-21 03:00:00,5.3
2012-11-21 04:00:00,7.0
2012-11-21 05:00:00,32.8
2012-11-21 06:00:00,114.4
2012-11-21 07:00:00,332.6
2012-11-21 08:00:00,574.2
2012-11-21 09:00:00,334.85
2012-11-21 10:00:00,182.3
2012-11-21 11:00:00,210.5
2012-11-21 12:00:00,240.3
2012-11-21 13:00:00,277.2
2012-11-21 14:00:00,284.7
2012-11-21 15:00:00,314.2
2012-11-21 16:00:00,385.8
2012-11-21 17:00:00,601.4
2012-11-21 18:00:00,502.4
2012-11-21 19:00:00,383.8
2012-11-21 20:00:00,270.0
2012-11-21 21:00:00,215.0
2012-11-21 22:00:00,144.2
2012-11-21 23:00:00,133.1
2012-11-22 00:00:00,62.2
2012-11-22 01:00:00,48.7
2012-11-22 02:00:00,18.9
2012-11-22 03:00:00,8.0
2012-11-22 04:00:00,7.5
2012-11-22 05:00:00,10.2
2012-11-22 06:00:00,35.6
2012-11-22 07:00:00,184.9
2012-11-22 08:00:00,275.0
2012-11-22 09:00:00,287.1
2012-11-22 10:00:00,312.1
2012-11-22 11:00:00,482.0
2012-11-22 12:00:00,554.7
2012-11-22 13:00:00,576.9
2012-11-22 14:00:00,539.7
2012-11-22 15:00:00,543.9
2012-11-22 16:00:00,561.8
2012-11-22 17:00:00,485.4
2012-11-22 18:00:00,356.4
2012-11-22 19:00:00,319.2
2012-11-22 20:00:00,181.0
2012-11-22 21:00:00,187.0
2012-11-22 22:00:00,150.1
2012-11-22 23:00:00,146.1
2012-11-23 00:00:00,34.3
2012-11-23 01:00:00,15.1
2012-11-23 02:00:00,5.8
2012-11-23 03:00:00,7.2
2012-11-23 04:00:00,9.1
2012-11-23 05:00:00,32.1
2012-11-23 06:00:00,121.7
2012-11-23 07:00:00,344.7
2012-11-23 08:00:00,556.7
2012-11-23 09:00:00,316.0
2012-11-23 10:00:00,173.9
2012-11-23 11:00:00,210.5
2012-11-23 12:00:00,286.7
2012-11-23 13:00:00,296.4
2012-11-23 14:00:00,316.1
2012-11-23 15:00:00,281.6
2012-11-23 16:00:00,442.8
2012-11-23 17:00:00,716.0
2012-11-23 18:00:00,634.0
2012-11-23 19:00:00,512.5
2012-11-23 20:00:00,374.5
2012-11-23 21:00:00,278.4
2012-11-23 22:00:00,167.1
2012-11-23 23:00:00,79.5
2012-11-24 00:00:00,114.5
2012-11-24 01:00:00,103.25
2012-11-24 02:00:00,38.5
2012-11-24 03:00:00,19.9
2012-11-24 04:00:00,8.1
2012-11-24 05:00:00,7.6
2012-11-24 06:00:00,22.8
2012-11-24 07:00:00,62.7
2012-11-24 08:00:00,138.2
2012-11-24 09:00:00,231.3
2012-11-24 10:00:00,301.8
2012-11-24 11:00:00,374.0
2012-11-24 12:00:00,494.3
2012-11-24 13:00:00,516.3
2012-11-24 14:00:00,515.3
2012-11-24 15:00:00,500.4
2012-11-24 16:00:00,405.5
2012-11-24 17:00:00,387.8
2012-11-24 18:00:00,353.4
2012-11-24 19:00:00,258.8
2012-11-24 20:00:00,128.8
2012-11-24 21:00:00,103.8
2012-11-24 22:00:00,96.3
2012-11-24 23:00:00,79.8
2012-11-25 00:00:00,99.7
2012-11-25 01:00:00,103.95
2012-11-25 02:00:00,38.7
2012-11-25 03:00:00,26.2
2012-11-25 04:00:00,6.5
2012-11-25 05:00:00,7.4
2012-11-25 06:00:00,17.6
2012-11-25 07:00:00,55.7
2012-11-25 08:00:00,144.7
2012-11-25 09:00:00,235.3
2012-11-25 10:00:00,313.7
2012-11-25 11:00:00,402.9
2012-11-25 12:00:00,447.3
2012-11-25 13:00:00,439.0
2012-11-25 14:00:00,435.7
2012-11-25 15:00:00,440.5
2012-11-25 16:00:00,419.0
2012-11-25 17:00:00,363.4
2012-11-25 18:00:00,267.5
2012-11-25 19:00:00,275.0
2012-11-25 20:00:00,164.1
2012-11-25 21:00:00,157.8
2012-11-25 22:00:00,134.23333333333332
2012-11-25 23:00:00,85.1
2012-11-26 00:00:00,34.3
2012-11-26 01:00:00,20.5
2012-11-26 02:00:00,5.2
2012-11-26 03:00:00,12.2
2012-11-26 04:00:00,7.6
2012-11-26 05:00:00,36.6
2012-11-26 06:00:00,129.1
2012-11-26 07:00:00,345.9
2012-11-26 08:00:00,655.1
2012-11-26 09:00:00,354.1
2012-11-26 10:00:00,192.1
2012-11-26 11:00:00,244.8
2012-11-26 12:00:00,285.7
2012-11-26 13:00:00,271.4
2012-11-26 14:00:00,258.3
2012-11-26 15:00:00,281.2
2012-11-26 16:00:00,376.2
2012-11-26 17:00:00,546.1
2012-11-26 18:00:00,566.8
2012-11-26 19:00:00,329.8
2012-11-26 20:00:00,278.5
2012-11-26 21:00:00,204.3
2012-11-26 22:00:00,146.3
2012-11-26 23:00:00,103.3
2012-11-27 00:00:00,40.6
2012-11-27 01:00:00,19.2
2012-11-27 02:00:00,8.9
2012-11-27 03:00:00,4.6
2012-11-27 04:00:00,5.8
2012-11-27 05:00:00,33.3
2012-11-27 06:00:00,117.1
2012-11-27 07:00:00,196.8
2012-11-27 08:00:00,406.8
2012-11-27 09:00:00,309.4
2012-11-27 10:00:00,156.1
2012-11-27 11:00:00,166.0
2012-11-27 12:00:00,195.3
2012-11-27 13:00:00,194.1
2012-11-27 14:00:00,187.2
2012-11-27 15:00:00,220.1
2012-11-27 16:00:00,281.6
2012-11-27 17:00:00,531.5
2012-11-27 18:00:00,491.2
2012-11-27 19:00:00,355.3
2012-11-27 20:00:00,224.5
2012-11-27 21:00:00,148.6
2012-11-27 22:00:00,129.1
2012-11-27 23:00:00,66.7
2012-11-28 00:00:00,54.8
2012-11-28 01:00:00,26.1
2012-11-28 02:00:00,6.8
2012-11-28 03:00:00,3.5
2012-11-28 04:00:00,7.5
2012-11-28 05:00:00,33.3
2012-11-28 06:00:00,129.3
2012-11-28 07:00:00,343.9
2012-11-28 08:00:00,647.5
2012-11-28 09:00:00,318.7
2012-11-28 10:00:00,196.2
2012-11-28 11:00:00,190.4
2012-11-28 12:00:00,240.6
2012-11-28 13:00:00,252.6
2012-11-28 14:00:00,229.9
2012-11-28 15:00:00,274.1
2012-11-28 16:00:00,373.7
2012-11-28 17:00:00,556.2
2012-11-28 18:00:00,522.9
2012-11-28 19:00:00,395.5
2012-11-28 20:00:00,232.8
2012-11-28 21:00:00,195.4
2012-11-28 22:00:00,121.6
2012-11-28 23:00:00,62.6
2012-11-29 00:00:00,29.6
2012-11-29 01:00:00,18.8
2012-11-29 02:00:00,7.1
2012-11-29 04:00:00,9.3
2012-11-29 05:00:00,34.9
2012-11-29 06:00:00,129.1
2012-11-29 07:00:00,334.4
2012-11-29 08:00:00,636.5
2012-11-29 09:00:00,339.4
2012-11-29 10:00:00,192.3
2012-11-29 11:00:00,212.0
2012-11-29 12:00:00,239.4
2012-11-29 13:00:00,235.2
2012-11-29 14:00:00,195.0
2012-11-29 15:00:00,249.7
2012-11-29 16:00:00,373.7
2012-11-29 17:00:00,564.6
2012-11-29 18:00:00,548.7
2012-11-29 19:00:00,405.8
2012-11-29 20:00:00,246.6
2012-11-29 21:00:00,168.7
2012-11-29 22:00:00,143.5
2012-11-29 23:00:00,140.0
2012-11-30 00:00:00,37.3
2012-11-30 01:00:00,18.6
2012-11-30 02:00:00,6.2
2012-11-30 03:00:00,6.7
2012-11-30 04:00:00,7.7
2012-11-30 05:00:00,32.2
2012-11-30 06:00:00,126.4
2012-11-30 07:00:00,331.0
2012-11-30 08:00:00,594.3
2012-11-30 09:00:00,331.9
2012-11-30 10:00:00,176.9
2012-11-30 11:00:00,196.9
2012-11-30 12:00:00,222.4
2012-11-30 13:00:00,244.3
2012-11-30 14:00:00,231.7
2012-11-30 15:00:00,281.1
2012-11-30 16:00:00,359.0
2012-11-30 17:00:00,577.0
2012-11-30 18:00:00,498.5
2012-11-30 19:00:00,352.6
2012-11-30 20:00:00,264.3
2012-11-30 21:00:00,193.2
2012-11-30 22:00:00,151.7
2012-11-30 23:00:00,130.4
2012-12-20 00:00:00,43.9
2012-12-20 01:00:00,21.1
2012-12-20 02:00:00,13.8
2012-12-20 03:00:00,4.2
2012-12-20 04:00:00,5.5
2012-12-20 05:00:00,33.6
2012-12-20 06:00:00,147.0
2012-12-20 07:00:00,362.6
2012-12-20 08:00:00,600.1
2012-12-20 09:00:00,313.7
2012-12-20 10:00:00,174.7
2012-12-20 11:00:00,161.8
2012-12-20 12:00:00,241.5
2012-12-20 13:00:00,235.9
2012-12-20 14:00:00,224.2
2012-12-20 15:00:00,229.2
2012-12-20 16:00:00,284.7
2012-12-20 17:00:00,551.5
2012-12-20 18:00:00,501.8
2012-12-20 19:00:00,412.3
2012-12-20 20:00:00,244.0
2012-12-20 21:00:00,159.1
2012-12-20 22:00:00,94.1
2012-12-20 23:00:00,60.0
2012-12-21 00:00:00,24.7
2012-12-21 01:00:00,11.6
2012-12-21 02:00:00,4.6
2012-12-21 03:00:00,2.7
2012-12-21 04:00:00,3.4
2012-12-21 05:00:00,20.0
2012-12-21 06:00:00,86.9
2012-12-21 07:00:00,278.0
2012-12-21 08:00:00,515.3
2012-12-21 09:00:00,229.4
2012-12-21 10:00:00,165.3
2012-12-21 11:00:00,182.6
2012-12-21 12:00:00,187.3
2012-12-21 13:00:00,199.9
2012-12-21 14:00:00,202.0
2012-12-21 15:00:00,158.3
2012-12-21 16:00:00,242.4
2012-12-21 17:00:00,347.7
2012-12-21 18:00:00,277.5
2012-12-21 19:00:00,236.0
2012-12-21 20:00:00,167.0
2012-12-21 21:00:00,116.7
2012-12-21 22:00:00,79.9
2012-12-21 23:00:00,31.8
2012-12-22 00:00:00,57.2
2012-12-22 01:00:00,43.5
2012-12-22 02:00:00,31.0
2012-12-22 03:00:00,19.3
2012-12-22 04:00:00,6.7
2012-12-22 05:00:00,3.5
2012-12-22 06:00:00,6.6
2012-12-22 07:00:00,26.1
2012-12-22 08:00:00,74.5
2012-12-22 09:00:00,135.1
2012-12-22 10:00:00,202.5
2012-12-22 11:00:00,222.9
2012-12-22 12:00:00,244.4
2012-12-22 13:00:00,256.8
2012-12-22 14:00:00,234.0
2012-12-22 15:00:00,222.8
2012-12-22 16:00:00,228.6
2012-12-22 17:00:00,146.2
2012-12-22 18:00:00,146.7
2012-12-22 19:00:00,147.8
2012-12-22 20:00:00,90.4
2012-12-22 21:00:00,62.0
2012-12-22 22:00:00,56.6
2012-12-22 23:00:00,53.3
2012-12-23 00:00:00,63.0
2012-12-23 01:00:00,52.5
2012-12-23 02:00:00,39.3
2012-12-23 03:00:00,21.0
2012-12-23 04:00:00,9.5
2012-12-23 05:00:00,2.0
2012-12-23 06:00:00,7.6
2012-12-23 07:00:00,26.3
2012-12-23 08:00:00,69.9
2012-12-23 09:00:00,141.3
2012-12-23 10:00:00,196.8
2012-12-23 11:00:00,160.6
2012-12-23 12:00:00,231.7
2012-12-23 13:00:00,264.5
2012-12-23 14:00:00,328.8
2012-12-23 15:00:00,327.7
2012-12-23 16:00:00,311.7
2012-12-23 17:00:00,283.8
2012-12-23 18:00:00,216.0
2012-12-23 19:00:00,122.3
2012-12-23 20:00:00,158.0
2012-12-23 21:00:00,76.83333333333334
2012-12-23 22:00:00,99.6
2012-12-23 23:00:00,49.1
2012-12-24 00:00:00,22.7
2012-12-24 01:00:00,7.6
2012-12-24 02:00:00,2.9
2012-12-24 03:00:00,3.1
2012-12-24 05:00:00,19.8
2012-12-24 06:00:00,76.3
2012-12-24 07:00:00,231.5
2012-12-24 08:00:00,421.7
2012-12-24 09:00:00,241.9
2012-12-24 10:00:00,156.6
2012-12-24 11:00:00,105.0
2012-12-24 12:00:00,125.1
2012-12-24 13:00:00,76.9
2012-12-24 14:00:00,76.1
2012-12-24 15:00:00,69.3
2012-12-24 16:00:00,66.9
2012-12-24 17:00:00,162.7
2012-12-24 18:00:00,158.1
2012-12-24 19:00:00,156.1
2012-12-24 20:00:00,115.4
2012-12-24 21:00:00,98.2
2012-12-24 22:00:00,101.3
2012-12-24 23:00:00,33.8
2012-12-25 00:00:00,43.4
2012-12-25 01:00:00,36.5
2012-12-25 02:00:00,29.0
2012-12-25 04:00:00,4.8
2012-12-25 05:00:00,9.7
2012-12-25 06:00:00,27.7
2012-12-25 07:00:00,17.5
2012-12-25 08:00:00,75.0
2012-12-25 09:00:00,131.6
2012-12-25 10:00:00,182.0
2012-12-25 11:00:00,190.2
2012-12-25 12:00:00,204.5
2012-12-25 13:00:00,246.25
2012-12-25 14:00:00,254.65
2012-12-25 15:00:00,243.1
2012-12-25 16:00:00,237.9
2012-12-25 17:00:00,228.7
2012-12-25 18:00:00,271.6
2012-12-25 19:00:00,221.2
2012-12-25 20:00:00,147.8
2012-12-25 21:00:00,111.2
2012-12-25 22:00:00,94.4
2012-12-25 23:00:00,46.4
2012-12-26 00:00:00,20.5
2012-12-26 01:00:00,3.8
2012-12-26 02:00:00,11.8
2012-12-26 03:00:00,2.1
2012-12-26 04:00:00,2.0
2012-12-26 05:00:00,19.5
2012-12-26 06:00:00,83.1
2012-12-26 07:00:00,187.9
2012-12-26 08:00:00,158.2
2012-12-26 09:00:00,156.2
2012-12-26 10:00:00,85.2
2012-12-26 11:00:00,95.5
2012-12-26 12:00:00,76.7
2012-12-26 13:00:00,74.3
2012-12-26 14:00:00,86.3
2012-12-26 15:00:00,65.1
2012-12-26 16:00:00,64.8
2012-12-26 17:00:00,227.8
2012-12-26 18:00:00,178.4
2012-12-26 19:00:00,145.5
2012-12-26 20:00:00,103.0
2012-12-26 21:00:00,97.2
2012-12-26 22:00:00,81.5
2012-12-26 23:00:00,34.2
2012-12-27 00:00:00,17.1
2012-12-27 01:00:00,5.1
2012-12-27 02:00:00,11.2
2012-12-27 03:00:00,2.2
2012-12-27 04:00:00,2.5
2012-12-27 05:00:00,17.9
2012-12-27 06:00:00,75.8
2012-12-27 07:00:00,229.3
2012-12-27 08:00:00,466.4
2012-12-27 09:00:00,222.0
2012-12-27 10:00:00,136.4
2012-12-27 11:00:00,131.9
2012-12-27 12:00:00,134.9
2012-12-27 13:00:00,135.2
2012-12-27 14:00:00,123.8
2012-12-27 15:00:00,166.4
2012-12-27 16:00:00,203.6
2012-12-27 17:00:00,252.5
2012-12-27 18:00:00,207.3
2012-12-27 19:00:00,187.8
2012-12-27 20:00:00,128.6
2012-12-27 21:00:00,86.6
2012-12-27 22:00:00,74.3
2012-12-27 23:00:00,41.4
2012-12-28 00:00:00,18.2
2012-12-28 01:00:00,7.1
2012-12-28 02:00:00,4.5
2012-12-28 03:00:00,3.1
2012-12-28 04:00:00,3.1
2012-12-28 05:00:00,24.3
2012-12-28 06:00:00,86.7
2012-12-28 07:00:00,231.5
2012-12-28 08:00:00,470.5
2012-12-28 09:00:00,233.6
2012-12-28 10:00:00,122.1
2012-12-28 11:00:00,127.1
2012-12-28 12:00:00,124.2
2012-12-28 13:00:00,130.1
2012-12-28 14:00:00,129.9
2012-12-28 15:00:00,154.5
2012-12-28 16:00:00,190.1
2012-12-28 17:00:00,182.8
2012-12-28 18:00:00,183.1
2012-12-28 19:00:00,212.4
2012-12-28 20:00:00,143.8
2012-12-28 21:00:00,96.7
2012-12-28 22:00:00,93.0
2012-12-28 23:00:00,57.2
2012-12-29 00:00:00,57.4
2012-12-29 01:00:00,50.0
2012-12-29 02:00:00,47.3
2012-12-29 03:00:00,26.6
2012-12-29 04:00:00,4.1
2012-12-29 05:00:00,3.3
2012-12-29 06:00:00,6.3
2012-12-29 07:00:00,21.6
2012-12-29 08:00:00,67.1
2012-12-29 09:00:00,125.2
2012-12-29 10:00:00,130.3
2012-12-29 11:00:00,157.8
2012-12-29 12:00:00,201.3
2012-12-29 13:00:00,202.0
2012-12-29 14:00:00,179.9
2012-12-29 15:00:00,170.4
2012-12-29 16:00:00,157.1
2012-12-29 17:00:00,134.4
2012-12-29 18:00:00,163.6
2012-12-29 19:00:00,122.4
2012-12-29 20:00:00,105.2
2012-12-29 21:00:00,85.8
2012-12-29 22:00:00,87.45
2012-12-29 23:00:00,50.15
2012-12-30 00:00:00,65.8
2012-12-30 01:00:00,43.9
2012-12-30 02:00:00,39.6
2012-12-30 03:00:00,17.9
2012-12-30 04:00:00,5.5
2012-12-30 05:00:00,4.0
2012-12-30 06:00:00,6.2
2012-12-30 07:00:00,16.9
2012-12-30 08:00:00,67.0
2012-12-30 09:00:00,135.9
2012-12-30 10:00:00,190.1
2012-12-30 11:00:00,213.0
2012-12-30 12:00:00,180.2
2012-12-30 13:00:00,207.6
2012-12-30 14:00:00,220.2
2012-12-30 15:00:00,218.8
2012-12-30 16:00:00,182.4
2012-12-30 17:00:00,165.5
2012-12-30 18:00:00,156.3
2012-12-30 19:00:00,201.2
2012-12-30 20:00:00,109.8
2012-12-30 21:00:00,60.1
2012-12-30 22:00:00,68.55
2012-12-30 23:00:00,54.5
2012-12-31 00:00:00,15.7
2012-12-31 01:00:00,5.3
2012-12-31 02:00:00,3.7
2012-12-31 03:00:00,1.7
2012-12-31 04:00:00,1.5
2012-12-31 05:00:00,18.9
2012-12-31 06:00:00,81.6
2012-12-31 07:00:00,248.5
2012-12-31 08:00:00,448.9
2012-12-31 09:00:00,218.3
2012-12-31 10:00:00,126.7
2012-12-31 11:00:00,106.0
2012-12-31 12:00:00,125.9
2012-12-31 13:00:00,159.0
2012-12-31 14:00:00,138.6
2012-12-31 15:00:00,146.1
2012-12-31 16:00:00,202.2
2012-12-31 17:00:00,208.3
2012-12-31 18:00:00,232.2
2012-12-31 19:00:00,203.8
2012-12-31 20:00:00,156.6
2012-12-31 21:00:00,99.7
2012-12-31 22:00:00,99.1
2012-12-31 23:00:00,53.6
